county FIPS code,state,county,state name,county name,TOT_POP,TOT_FEMALE,%female,Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds,Poverty Estimate,Median Household Income,houses per county area,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associates degree,Percent of adults with a bachelors degree or higher,%Age 0 to 39 years,%Age 40 to 59 years,%Age 60 to 79 years,%Age 80 years or older
47031,47,31,Tennessee,Coffee County,55700,28492,0.511526032,428.96,129.848937,35.4085,3.0700179530000002,1.831238779,170,"8,745","49,494",56.609,13.7,38.7,27.9,19.6,0.51,0.26,0.19,0.04
18027,18,27,Indiana,Daviess County,33147,16446,0.49615349799999997,429.49,77.17758271,38.6679,2.172142275,1.176577066,71,"3,752","55,434",29.2696,26.8,33.8,25.7,13.8,0.56,0.22,0.18,0.04
27147,27,147,Minnesota,Steele County,36803,18477,0.5020514629999999,429.65,85.6580938,43.8683,1.141211314,0.489090563,41,"3,491","65,323",36.5158,8.4,34.3,32.3,25.0,0.49,0.26,0.18,0.05
39105,39,105,Ohio,Meigs County,23106,11715,0.5070111660000001,430.1,53.72239014,38.9984,0.0,0.0,0,"4,064","44,286",25.9986,17.2,41.8,28.2,12.8,0.45,0.28,0.24,0.04
47107,47,107,Tennessee,McMinn County,53285,27310,0.512526978,430.13,123.88115220000002,35.516999999999996,1.182321479,0.731913296,63,"8,307","46,029",54.4928,15.2,42.6,26.3,15.8,0.47,0.27,0.22,0.04
13135,13,135,Georgia,Gwinnett County,927781,474795,0.5117533120000001,430.38,2155.7251730000007,34.1354,0.93017641,0.191855621,862,"84,763","72,008",727.0226,12.3,22.8,28.8,36.1,0.5700000000000001,0.28,0.14,0.02
36119,36,119,New York,Westchester County,967612,498892,0.51559096,430.5,2247.646922,40.9469,2.8999226960000004,0.666589501,2805,"78,572","94,521",873.0592,12.2,19.6,20.0,48.2,0.49,0.27,0.18,0.05
19117,19,117,Iowa,Lucas County,8645,4239,0.49034123799999996,430.59,20.07710351,41.0176,2.8918449969999998,2.429149798,24,"1,290","49,956",9.7796,7.2,41.6,34.2,17.0,0.47,0.24,0.23,0.06
28077,28,77,Mississippi,Lawrence County,12455,6411,0.514733039,430.67,28.92005480000001,31.6048,2.007226014,1.52549177,25,"2,329","40,510",14.3056,16.8,37.3,30.3,15.6,0.49,0.26,0.22,0.04
55131,55,131,Wisconsin,Washington County,135693,68241,0.502907298,430.7,315.0522405,43.4204,0.766435999,0.375848423,104,"6,059","75,799",132.8094,5.2,30.3,33.8,30.7,0.46,0.29000000000000004,0.2,0.04
54053,54,53,West Virginia,Mason County,26718,13793,0.516243731,430.75,62.02669762,39.0183,6.287895801,2.133393218,168,"4,391","43,050",30.3865,14.5,46.5,26.6,12.4,0.44,0.26,0.24,0.05
31133,31,133,Nebraska,Pawnee County,2632,1336,0.507598784,431.08,6.105595248999999,40.2428,4.179331307,4.179331307,10,357,"45,487",3.8114,11.8,40.1,30.6,17.5,0.4099999999999999,0.22000000000000008,0.28,0.1
19039,19,39,Iowa,Clarke County,9423,4651,0.493579539,431.17,21.85448895,41.0413,2.653082882,1.591849729,24,"1,036","52,541",10.0332,10.9,41.4,30.8,16.9,0.5,0.24,0.2,0.05
20005,20,5,Kansas,Atchison County,16193,8332,0.514543321,431.17,37.55595241,39.571,1.543876984,0.92632619,24,"2,326","49,332",16.1213,7.6,37.6,32.9,21.9,0.53,0.22,0.19,0.04
41051,41,51,Oregon,Multnomah County,811880,409698,0.5046287629999999,431.3,1882.40204,45.5358,2.443710893,0.6725131790000001,1983,"95,543","70,756",820.4081,8.7,17.3,29.5,44.5,0.5299999999999999,0.27,0.16999999999999998,0.03
19093,19,93,Iowa,Ida County,6841,3426,0.500803976,431.51,15.85363028,42.3439,2.9235491889999996,2.0464844319999997,20,693,"60,312",7.9859,6.5,38.3,36.2,19.0,0.48,0.24,0.23,0.07
51111,51,111,Virginia,Lunenburg County,12086,5686,0.470461691,431.68,27.99759081,36.9608,0.0,0.0,0,"2,008","41,421",13.8691,22.4,39.8,27.3,10.6,0.44,0.27,0.25,0.05
28125,28,125,Mississippi,Sharkey County,4377,2286,0.522275531,431.72,10.1385157,32.9719,6.625542609,5.026273703,29,"1,444","28,887",4.9615,26.3,24.2,30.9,18.7,0.48,0.24,0.22,0.05
39159,39,159,Ohio,Union County,57835,30104,0.520515259,431.73,133.9610405,40.3534,1.2795020320000001,1.020143512,74,"2,724","84,861",49.9595,7.4,34.1,25.4,33.0,0.54,0.29000000000000004,0.14,0.02
46043,46,43,South Dakota,Douglas County,2935,1483,0.50528109,431.8,6.7971283,43.2666,3.747870528,3.066439523,11,340,"55,159",3.4229,12.4,36.6,34.0,16.9,0.47,0.21,0.23,0.08
19179,19,179,Iowa,Wapello County,35205,17666,0.501803721,431.83,81.52513721,40.9176,2.868910666,1.67589831,101,"5,032","48,226",37.2971,12.1,35.7,34.3,18.0,0.49,0.25,0.2,0.05
27125,27,125,Minnesota,Red Lake County,3999,1957,0.489372343,432.41,9.248167249,47.8837,0.0,0.0,0,423,"54,412",4.4957,6.6,38.4,38.1,16.9,0.46,0.25,0.23,0.06
47177,47,177,Tennessee,Warren County,40878,20651,0.5051861639999999,432.68,94.47628733,35.6863,2.07935809,1.27207789,84,"9,025","42,475",41.6174,20.9,43.0,22.1,14.0,0.49,0.26,0.2,0.04
29003,29,3,Missouri,Andrew County,17607,8861,0.503265747,432.7,40.69100994,39.8388,0.0,0.0,0,"1,429","57,459",16.9563,8.0,38.1,30.0,23.8,0.48,0.26,0.22,0.04
27141,27,141,Minnesota,Sherburne County,96036,46835,0.48768170299999997,432.92,221.83313309999997,45.4416,0.0,0.0,0,"6,098","81,850",79.2571,5.5,27.8,39.3,27.4,0.55,0.28,0.14,0.02
47133,47,133,Tennessee,Overton County,22068,11129,0.5043048760000001,433.48,50.90892313,36.3875,3.7157875660000004,2.220409643,82,"3,251","42,149",24.0126,20.4,45.2,21.2,13.1,0.47,0.27,0.24,0.05
18131,18,131,Indiana,Pulaski County,12469,6112,0.490175636,433.65,28.75360314,41.0535,2.004972331,1.283182292,25,"1,494","49,730",14.1082,11.8,47.0,28.7,12.5,0.46,0.26,0.23,0.04
19135,19,135,Iowa,Monroe County,7790,3932,0.504749679,433.72,17.96089643,40.979,3.209242619,2.6957638,25,885,"56,541",9.2272,12.0,40.7,30.8,16.6,0.47,0.24,0.21,0.06
21125,21,125,Kentucky,Laurel County,60669,30944,0.510046317,433.95,139.80642930000002,37.1209,1.912014373,0.8076612440000001,115,"12,290","41,425",59.8871,18.9,40.6,27.1,13.4,0.5,0.27,0.2,0.03
19087,19,87,Iowa,Henry County,20067,9718,0.48427767,434.33,46.20219649,40.9232,3.687646385,1.3454926,73,"2,020","55,856",19.4276,7.1,37.7,35.2,20.1,0.5,0.25,0.2,0.05
19091,19,91,Iowa,Humboldt County,9547,4844,0.507384519,434.35,21.97997007,42.868,5.132502357,1.780664083,49,911,"60,166",10.9106,7.8,35.9,35.4,20.8,0.47,0.24,0.23,0.07
55139,55,139,Wisconsin,Winnebago County,171020,84957,0.49676646,434.49,393.61090010000004,44.0391,2.08162788,1.1577593259999999,355,"16,915","57,785",174.9822,7.2,33.6,31.9,27.3,0.53,0.26,0.18,0.04
46061,46,61,South Dakota,Hanson County,3376,1686,0.499407583,434.51,7.769671584,43.6541,0.0,0.0,0,280,"63,772",2.7847,7.1,38.2,34.6,20.1,0.54,0.24,0.21,0.02
47029,47,29,Tennessee,Cocke County,35774,18485,0.5167160510000001,434.57,82.3204547,35.9617,1.313803321,0.614971767,46,"7,981","36,192",40.5665,21.4,45.4,22.4,10.8,0.43,0.28,0.25,0.04
47025,47,25,Tennessee,Claiborne County,31756,16226,0.510958559,434.58,73.07285195,36.5752,3.3064617710000004,0.724272578,104,"7,129","37,987",35.7587,19.6,38.4,26.8,15.2,0.47,0.27,0.24,0.04
17065,17,65,Illinois,Hamilton County,8163,4171,0.510964106,434.67,18.77976396,38.0902,3.062599534,1.8375597209999999,24,990,"53,028",9.4232,11.5,33.8,36.4,18.3,0.46,0.25,0.23,0.06
47139,47,139,Tennessee,Polk County,16898,8573,0.507338147,434.68,38.8745744,35.1749,0.0,0.0,0,"2,623","41,968",20.8245,19.7,39.1,30.2,11.0,0.43,0.29000000000000004,0.24,0.05
42007,42,7,Pennsylvania,Beaver County,164742,84737,0.514361851,434.71,378.96988799999997,40.7355,1.729977783,0.855883745,284,"18,061","54,823",183.2463,6.9,38.2,31.2,23.7,0.44,0.26,0.24,0.06
27165,27,165,Minnesota,Watonwan County,10980,5554,0.50582878,434.95,25.24428095,44.0535,2.641165756,1.912568306,28,"1,152","51,962",11.6197,16.6,41.2,26.9,15.3,0.48,0.23,0.2,0.07
29079,29,79,Missouri,Grundy County,9914,5090,0.513415372,435.28,22.77614409,40.0819,1.513011902,0.7060722209999999,15,"1,583","40,315",11.5006,12.1,40.0,29.1,18.8,0.47,0.23,0.22,0.06
19017,19,17,Iowa,Bremer County,24947,12599,0.505030665,435.48,57.28621291,42.669,1.643484186,1.322804345,41,"1,547","74,646",24.155,3.8,32.3,33.5,30.3,0.51,0.24,0.21,0.06
19101,19,101,Iowa,Jefferson County,18381,8254,0.44905065,435.51,42.20568988,41.0543,1.3601001030000002,0.8704640659999999,25,"2,740","46,715",17.5266,7.3,27.7,33.4,31.6,0.49,0.21,0.26,0.05
51105,51,105,Virginia,Lee County,23541,11304,0.48018351,435.52,54.05262675,36.7764,0.0,0.0,0,"5,461","34,796",27.0435,24.3,33.9,30.5,11.4,0.43,0.27,0.25,0.05
46035,46,35,South Dakota,Davison County,19790,9896,0.500050531,435.56,45.43576086,43.7127,8.034360787999999,2.071753411,159,"2,290","51,724",22.0314,8.3,30.6,37.2,23.9,0.51,0.24,0.19,0.06
27059,27,59,Minnesota,Isanti County,39966,19756,0.494320172,435.79,91.70930953,45.7223,1.4512335490000001,0.77565931,58,"2,987","73,468",37.2014,8.3,33.8,40.2,17.7,0.51,0.27,0.19,0.04
13029,13,29,Georgia,Bryan County,38109,19314,0.506809415,435.97,87.41197789,31.9012,0.0,0.0,0,"3,264","79,658",33.9358,8.1,25.6,33.8,32.6,0.58,0.26,0.14,0.02
21101,21,101,Kentucky,Henderson County,45591,23585,0.517317014,436.67,104.40607320000001,37.7553,2.6540325940000002,1.710863986,120,"7,235","51,161",47.2187,13.2,35.6,33.3,17.9,0.48,0.25,0.21,0.04
29199,29,199,Missouri,Scotland County,4966,2509,0.5052356020000001,436.67,11.37243227,40.467,5.034232783,3.2219089810000003,24,685,"42,053",5.4251,22.9,39.0,26.1,12.0,0.54,0.22,0.18,0.06
29127,29,127,Missouri,Marion County,28592,14668,0.5130106320000001,436.92,65.43989746,39.7097,3.462506995,1.748740907,99,"3,686","49,393",29.9345,11.6,38.2,29.4,20.9,0.52,0.25,0.2,0.05
54043,54,43,West Virginia,Lincoln County,20599,10394,0.504587601,437.04,47.13298554,38.2805,0.0,0.0,0,"4,756","39,766",22.7645,19.1,46.8,25.3,8.7,0.47,0.27,0.24,0.04
24025,24,25,Maryland,Harford County,253956,129568,0.510198617,437.09,581.0153515,39.4861,1.004110948,0.30713978,255,"17,528","87,959",231.0005,7.2,26.6,30.4,35.8,0.48,0.28,0.19,0.04
17169,17,169,Illinois,Schuyler County,6907,3283,0.475314898,437.27,15.79573261,40.1199,3.1851744610000003,2.606051831,21,778,"52,018",7.8921,10.2,37.8,33.8,18.2,0.42,0.28,0.24,0.06
21151,21,151,Kentucky,Madison County,92368,47496,0.5142040529999999,437.29,211.22824669999997,37.5904,0.898579595,0.443876667,83,"14,065","51,897",84.74700000000001,13.0,27.8,28.7,30.5,0.5700000000000001,0.24,0.16,0.04
13271,13,271,Georgia,Telfair County,15876,6592,0.415217939,437.3,36.30459639,32.0635,0.0,0.0,0,"4,042","34,297",16.6613,29.7,45.9,16.1,8.4,0.47,0.28,0.2,0.05
19129,19,129,Iowa,Mills County,15063,7483,0.49678019,437.44,34.43443672,41.018,0.0,0.0,0,"1,257","64,271",14.0408,6.6,34.6,35.1,23.7,0.48,0.28,0.22,0.04
19139,19,139,Iowa,Muscatine County,42929,21477,0.500291178,437.47,98.1301575,41.5898,1.048242447,0.8152996809999999,44,"4,973","58,465",41.6097,12.4,34.7,30.9,22.0,0.53,0.25,0.19,0.04
42057,42,57,Pennsylvania,Fulton County,14523,7168,0.49356193600000003,437.55,33.19163524,39.931999999999995,6.059354128,0.9639881570000001,88,"1,645","52,277",16.581,12.7,52.2,21.7,13.4,0.42,0.28,0.23,0.05
21235,21,235,Kentucky,Whitley County,36242,18407,0.5078913970000001,437.83,82.77642007,36.6781,7.5326968710000015,4.3595828039999995,273,"8,849","36,863",35.3402,20.3,37.3,23.2,19.2,0.55,0.23,0.18,0.04
31143,31,143,Nebraska,Polk County,5278,2673,0.506441834,438.35,12.04060682,41.11600000000001,3.0314513069999998,2.652519894,16,441,"59,815",6.237,8.0,33.0,37.9,21.1,0.44,0.24,0.25,0.07
13221,13,221,Georgia,Oglethorpe County,15054,7615,0.505845622,439.01,34.29079064,33.9103,0.0,0.0,0,"2,049","51,105",15.2183,20.6,36.6,25.8,16.9,0.46,0.28,0.22,0.04
17147,17,147,Illinois,Piatt County,16396,8271,0.504452305,439.2,37.33151184,39.9229,0.975847768,0.7928763109999999,15,"1,192","67,460",16.924,6.4,34.1,31.6,27.9,0.46,0.26,0.23,0.05
27039,27,39,Minnesota,Dodge County,20822,10427,0.5007684179999999,439.28,47.40029139,44.1529,0.0,0.0,0,"1,266","75,955",18.9833,5.2,34.7,35.8,24.4,0.53,0.28,0.18,0.04
31049,31,49,Nebraska,Deuel County,1825,920,0.504109589,439.85,4.149141753,41.06100000000001,0.0,0.0,0,214,"47,097",2.3303,10.2,33.4,40.6,15.8,0.4,0.26,0.26,0.06
39131,39,131,Ohio,Pike County,28067,14125,0.503260056,440.28,63.74806941,39.1256,0.890725763,0.64132255,24,"5,648","45,163",29.4267,19.0,40.4,26.8,13.8,0.49,0.27,0.21,0.04
37111,37,111,North Carolina,McDowell County,45507,22796,0.500933922,440.61,103.2818138,35.6775,0.659239238,0.197771771,30,"6,802","43,972",48.7052,16.2,33.5,33.4,16.9,0.44,0.27,0.23,0.04
13077,13,77,Georgia,Coweta County,145864,74881,0.513361762,440.89,330.839892,33.326,1.000932375,0.281083749,145,"14,844","70,974",125.6504,11.2,28.6,30.3,29.8,0.52,0.30000000000000004,0.18,0.03
21221,21,221,Kentucky,Trigg County,14643,7384,0.5042682510000001,441.43,33.17173731,36.8696,1.297548317,1.160964283,19,"1,901","49,767",18.0436,12.6,31.3,39.1,16.9,0.43,0.26,0.25,0.05
31125,31,125,Nebraska,Nance County,3532,1778,0.5033975079999999,441.63,7.997645088,41.4709,16.42129105,7.927519819,57,401,"47,279",4.232,8.5,36.5,35.1,19.8,0.46,0.25,0.22000000000000008,0.07
17145,17,145,Illinois,Perry County,21174,9515,0.44937187100000003,441.76,47.93100326,38.0333,1.9835647490000001,1.2751487670000001,41,"3,327","49,965",21.8376,15.6,38.6,34.1,11.7,0.48,0.25,0.2,0.04
51077,51,77,Virginia,Grayson County,15631,7584,0.48518968700000004,442.18,35.34985752,36.7022,0.0,0.0,0,"2,686","37,550",20.8919,17.9,39.6,30.0,12.5,0.39,0.28,0.27,0.06
26017,26,17,Michigan,Bay County,103923,52855,0.508597712,442.3,234.96043410000001,43.5903,3.252408033,1.260548675,337,"16,044","50,576",109.2833,10.4,34.7,36.0,18.9,0.47,0.27,0.24,0.05
13025,13,25,Georgia,Brantley County,18897,9585,0.507223369,442.36,42.71860024,31.2065,0.0,0.0,0,"3,419","41,874",18.4352,20.0,46.6,25.2,8.2,0.49,0.27,0.19,0.03
31179,31,179,Nebraska,Wayne County,9403,4677,0.49739444899999996,442.92,21.22956742,42.2758,2.2333297880000003,1.8079336380000002,20,"1,177","55,970",9.0107,4.2,25.4,35.9,34.5,0.5800000000000001,0.2,0.17,0.05
19009,19,9,Iowa,Audubon County,5506,2833,0.514529604,442.96,12.43001625,41.592,4.540501271,4.17726117,25,589,"51,210",6.8020000000000005,10.2,40.1,35.2,14.6,0.4199999999999999,0.25,0.25,0.08
39041,39,41,Ohio,Delaware County,204826,103263,0.504149864,443.1,462.25682689999996,40.2219,0.297813754,0.170876744,60,"8,271","103,536",168.1787,3.3,18.8,23.5,54.4,0.5,0.29000000000000004,0.16999999999999998,0.02
17033,17,33,Illinois,Crawford County,18807,8975,0.47721593,443.63,42.39343597,39.1689,3.349816558,2.073695964,63,"2,052","52,313",19.6019,13.1,29.9,40.4,16.6,0.47,0.26,0.21,0.05
18099,18,99,Indiana,Marshall County,46248,23196,0.501556824,443.63,104.24903640000001,41.2159,1.556824079,1.145995503,72,"5,212","55,766",45.8783,15.2,39.0,25.3,20.5,0.51,0.26,0.2,0.05
17097,17,97,Illinois,Lake County,700832,350559,0.500204043,443.67,1579.6244960000001,42.379,1.101547875,0.412367015,772,"54,353","87,336",597.6289,9.4,21.1,24.4,45.0,0.52,0.27,0.16999999999999998,0.04
21045,21,45,Kentucky,Casey County,15888,8186,0.515231621,444.23,35.76525674,37.3206,1.510574018,1.007049345,24,"4,001","34,358",16.9439,25.0,38.4,23.3,13.3,0.47,0.27,0.23,0.04
18121,18,121,Indiana,Parke County,16927,8927,0.527382289,444.66,38.06728737,39.7665,0.0,0.0,0,"2,406","49,639",18.576,13.1,43.4,31.2,12.2,0.48,0.27,0.21,0.04
17015,17,15,Illinois,Carroll County,14312,7175,0.501327557,444.81,32.17553562,42.0904,0.0,0.0,0,"1,598","51,963",19.0396,8.6,41.5,31.8,18.1,0.42,0.25,0.27,0.07
6087,6,87,California,Santa Cruz County,274255,138530,0.505113854,445.17,616.068019,37.0555,1.199613498,0.5432900039999999,329,"32,027","84,213",239.7466,13.6,15.8,30.6,40.0,0.53,0.25,0.2,0.04
51005,51,5,Virginia,Alleghany County,14910,7619,0.510999329,445.46,33.47101872,37.7985,9.792085848,4.828973843,146,"2,164","46,538",17.9971,14.4,40.0,30.2,15.4,0.4,0.27,0.27,0.06
28131,28,131,Mississippi,Stone County,18717,9262,0.494844259,445.49,42.014411100000004,30.8557,1.335684137,0.58770102,24,"3,378","44,622",16.9072,19.7,34.1,31.7,14.5,0.55,0.25,0.19,0.03
13295,13,295,Georgia,Walker County,69410,35256,0.507938337,446.38,155.4953179,34.9296,0.0,0.0,0,"10,542","43,767",68.2333,18.1,36.2,29.7,15.9,0.48,0.27,0.22,0.04
18137,18,137,Indiana,Ripley County,28523,14395,0.504680433,446.43,63.89131555,39.2373,0.876485643,0.420713109,25,"3,117","57,436",27.8946,10.6,43.5,27.8,18.1,0.49,0.27,0.21,0.04
18153,18,153,Indiana,Sullivan County,20690,9449,0.456694055,447.14,46.27186116,39.0973,1.208313195,0.9666505559999999,25,"2,513","47,554",20.034,11.3,44.7,33.2,10.8,0.48,0.28,0.2,0.04
13319,13,319,Georgia,Wilkinson County,9036,4713,0.521580345,447.31,20.20075563,32.8866,0.0,0.0,0,"2,062","41,036",10.0221,15.5,52.3,21.6,10.6,0.46,0.26,0.23,0.05
24013,24,13,Maryland,Carroll County,168429,85134,0.505459274,447.6,376.2935657,39.657,0.8668340959999999,0.201865474,145,"9,828","95,956",142.3727,7.8,29.9,26.7,35.6,0.48,0.28,0.19,0.04
6081,6,81,California,San Mateo County,769545,389237,0.50580148,448.41,1716.163779,37.586,1.4008277619999998,0.513290321,1077,"51,830","122,930",623.2176,10.8,15.0,24.2,49.9,0.5,0.28,0.18,0.04
27103,27,103,Minnesota,Nicollet County,34220,16925,0.494593805,448.49,76.30047493,44.3296,0.496785506,0.263004091,17,"2,759","66,209",30.3708,5.8,26.7,35.0,32.6,0.54,0.24,0.18,0.04
27079,27,79,Minnesota,Le Sueur County,28494,14125,0.49571839700000003,448.76,63.494963899999995,44.2236,1.719660279,0.561521724,49,"2,191","67,269",28.5431,7.2,34.9,35.5,22.4,0.48,0.28,0.2,0.04
37169,37,169,North Carolina,Stokes County,45467,23103,0.508126773,448.86,101.2943902,36.4113,1.429608287,0.593837289,64,"5,455","50,826",49.7104,16.5,41.1,29.1,13.3,0.42,0.29000000000000004,0.24,0.05
18093,18,93,Indiana,Lawrence County,45668,23043,0.504576509,449.17,101.67197270000001,38.9172,1.313830253,0.941578348,60,"5,629","53,187",47.1425,11.5,43.4,29.6,15.5,0.46,0.27,0.22,0.04
16081,16,81,Idaho,Teton County,11640,5529,0.475,449.46,25.89774396,43.7294,1.116838488,0.9450171820000001,13,888,"68,749",13.2581,7.1,16.2,35.2,41.5,0.52,0.28,0.16,0.02
51001,51,1,Virginia,Accomack County,32412,16595,0.512001728,449.5,72.10678532,37.9299,0.678760953,0.0,21,"5,552","42,879",47.3637,18.7,38.8,23.9,18.5,0.43,0.25,0.26,0.06
37115,37,115,North Carolina,Madison County,21763,11037,0.507145155,449.57,48.40847921,35.891999999999996,0.0,0.0,0,"3,502","44,693",24.5524,14.6,30.7,27.1,27.6,0.46,0.26,0.25,0.05
42113,42,113,Pennsylvania,Sullivan County,6071,2895,0.47685719,449.94,13.49291017,41.418,0.0,0.0,0,847,"48,998",14.1774,10.3,48.5,23.9,17.3,0.35,0.28,0.32,0.07
28081,28,81,Mississippi,Lee County,85202,44476,0.522006526,449.95,189.3588176,34.2649,8.767399826,3.368465529,747,"10,977","51,088",82.3469,16.2,25.0,34.9,23.9,0.54,0.26,0.18,0.04
51173,51,173,Virginia,Smyth County,30472,15528,0.509582568,450.93,67.57589870000001,36.8009,5.021002888,1.5752165919999999,153,"6,059","40,972",34.0696,16.9,37.9,30.9,14.3,0.44,0.27,0.24,0.06
55063,55,63,Wisconsin,La Crosse County,118230,60571,0.512314979,451.69,261.7503155,43.9075,3.501649328,1.395584877,413,"12,334","60,619",111.9551,5.4,25.4,34.9,34.3,0.55,0.22,0.18,0.04
29187,29,187,Missouri,St. Francois County,66692,31072,0.465902957,451.89,147.5845892,37.8618,1.58939603,1.094584058,106,"11,341","45,584",66.9278,15.6,37.7,32.7,14.0,0.51,0.26,0.18,0.04
13019,13,19,Georgia,Berrien County,19252,9798,0.508934137,451.9,42.60234565,31.0729,2.025763557,1.610222315,39,"4,144","39,412",19.5043,21.9,42.3,23.9,11.8,0.49,0.27,0.19,0.04
18095,18,95,Indiana,Madison County,129641,64849,0.5002198379999999,451.92,286.86714460000013,40.2743,2.360364391,1.110759713,306,"20,908","49,522",130.8462,11.9,39.0,31.1,18.0,0.49,0.27,0.21,0.04
54085,54,85,West Virginia,Ritchie County,9721,4859,0.499845695,451.99,21.50711299,39.2104,0.0,0.0,0,"1,644","43,717",13.0556,17.4,48.4,23.7,10.5,0.42,0.27,0.25,0.05
39025,39,25,Ohio,Clermont County,205466,104122,0.506760243,452.1,454.4702499,39.2123,0.715446838,0.330955,147,"16,745","65,280",185.3417,9.8,33.0,29.2,28.0,0.49,0.28,0.2,0.04
2230,2,230,Alaska,Skagway Municipality,1148,551,0.47996515700000003,452.33,2.5379700659999997,59.4566,0.0,0.0,0,49,"74,635",1.5409,6.3,23.4,36.6,33.7,0.5,0.28,0.19,0.03
18135,18,135,Indiana,Randolph County,24851,12649,0.508993602,452.38,54.93390512,40.1898,0.7243169290000001,0.523117782,17,"3,322","46,441",25.8654,13.2,42.5,30.0,14.3,0.47,0.26,0.22,0.06
45081,45,81,South Carolina,Saluda County,20544,10128,0.492990654,452.78,45.37302884,33.8573,0.0,0.0,0,"3,017","46,019",20.8357,20.8,36.2,26.9,16.1,0.48,0.26,0.22,0.04
39087,39,87,Ohio,Lawrence County,59866,30727,0.513262954,453.37,132.0466727,38.4375,0.0,0.0,0,"11,093","43,031",60.6591,13.5,43.5,28.6,14.3,0.47,0.27,0.22,0.04
22037,22,37,Louisiana,East Feliciana Parish,19305,8819,0.456824657,453.41,42.57735824,30.9682,0.0,0.0,0,"3,319","45,174",18.8615,20.2,42.5,24.7,12.6,0.46,0.28,0.22,0.04
54045,54,45,West Virginia,Logan County,32607,16502,0.50608765,453.74,71.86274078,37.688,3.956205723,1.993436992,129,"7,821","34,894",37.1909,19.8,43.9,26.3,10.0,0.45,0.27,0.24,0.04
29129,29,129,Missouri,Mercer County,3641,1790,0.49162318,453.84,8.022651155,40.3966,0.0,0.0,0,439,"46,014",4.6889,10.2,46.9,24.9,18.0,0.46,0.24,0.23000000000000004,0.07
13131,13,131,Georgia,Grady County,24748,12817,0.517900436,454.53,54.44745121,30.8845,1.57588492,0.888960724,38,"4,889","41,002",23.961,19.7,37.8,28.3,14.1,0.5,0.26,0.21,0.04
28143,28,143,Mississippi,Tunica County,9944,5294,0.532381335,454.67,21.8708074,34.7032,0.0,0.0,0,"2,599","33,143",10.8826,18.5,31.1,33.6,16.8,0.5900000000000001,0.23,0.16,0.02
45047,45,47,South Carolina,Greenwood County,70741,37792,0.534230503,454.73,155.5670398,34.1696,4.551815779,2.403132554,322,"12,455","43,879",69.362,16.3,30.8,29.4,23.5,0.51,0.25,0.2,0.05
22033,22,33,Louisiana,East Baton Rouge Parish,440956,230347,0.522380918,455.37,968.3466192,30.5467,4.256660528,1.601066773,1876,"71,761","52,945",428.6404,9.7,27.3,28.3,34.7,0.5800000000000001,0.22,0.16999999999999998,0.04
37039,37,39,North Carolina,Cherokee County,28383,14551,0.512666032,455.43,62.32132271,35.1771,0.880808935,0.28185885899999996,25,"5,253","41,262",40.4167,13.7,34.6,32.4,19.2,0.36,0.25,0.32,0.06
55077,55,77,Wisconsin,Marquette County,15434,7557,0.48963327700000003,455.6,33.8762072,43.7653,0.0,0.0,0,"1,643","46,964",21.9601,11.6,41.8,32.5,14.2,0.39,0.27,0.28,0.06
39111,39,111,Ohio,Monroe County,13790,6857,0.49724438,455.72,30.25980865,39.7631,0.0,0.0,0,"1,917","46,314",16.4575,11.9,52.2,24.0,11.9,0.43,0.26,0.26,0.06
23015,23,15,Maine,Lincoln County,34342,17490,0.509288917,455.82,75.34114343,45.3622,2.649816551,0.553258401,90,"3,751","56,211",52.7928,7.2,33.2,26.9,32.7,0.38,0.26,0.31,0.06
20045,20,45,Kansas,Douglas County,121436,60916,0.501630488,455.87,266.3829601,38.9344,1.1693402290000001,0.584670114,142,"19,181","57,120",112.0341,4.5,18.0,27.1,50.4,0.6300000000000001,0.2,0.14,0.03
39035,39,35,Ohio,Cuyahoga County,1243857,650413,0.52290014,457.19,2720.6566199999997,41.4094,4.673366794,1.5644885219999998,5813,"217,166","50,006",1351.4928,10.7,28.0,29.5,31.9,0.51,0.24,0.2,0.05
24017,24,17,Maryland,Charles County,161503,83727,0.518423806,457.75,352.8192245,38.2646,0.6749100640000001,0.235289747,109,"10,487","92,616",133.8023,6.9,31.4,32.8,28.9,0.52,0.30000000000000004,0.15,0.02
24043,24,43,Maryland,Washington County,150926,74093,0.490922704,457.78,329.691118,39.3767,1.841962286,0.662576362,278,"15,871","62,556",134.6455,13.1,36.4,29.1,21.4,0.49,0.27,0.18,0.04
28139,28,139,Mississippi,Tippah County,21995,11277,0.512707434,457.82,48.04289896,34.638000000000005,2.955217095,0.681973176,64,"3,652","39,833",21.5478,22.4,35.9,26.2,15.5,0.52,0.26,0.19,0.04
18141,18,141,Indiana,St. Joseph County,270771,138935,0.5131088629999999,457.85,591.3967457,41.6736,2.6516872190000003,0.949141525,717,"35,068","54,674",255.7344,11.6,30.7,28.6,29.2,0.54,0.24,0.18,0.04
19163,19,163,Iowa,Scott County,173283,88309,0.5096229870000001,458.09,378.2728285,41.6915,2.619991574,1.263828535,453,"21,030","59,865",162.9789,7.1,29.9,31.2,31.9,0.53,0.25,0.18,0.04
