State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",Median Household Income
13,13185,GA,Lowndes County,"28,539","41,820"
13,13187,GA,Lumpkin County,"4,494","55,583"
13,13189,GA,McDuffie County,"4,223","42,768"
13,13191,GA,McIntosh County,"3,055","42,513"
13,13193,GA,Macon County,"3,417","32,868"
13,13195,GA,Madison County,"4,722","51,338"
13,13197,GA,Marion County,"1,884","39,114"
13,13199,GA,Meriwether County,"5,071","38,886"
13,13201,GA,Miller County,"1,246","42,483"
13,13205,GA,Mitchell County,"5,849","36,788"
13,13207,GA,Monroe County,"3,411","59,362"
13,13209,GA,Montgomery County,"1,847","41,834"
13,13211,GA,Morgan County,"2,374","57,978"
13,13213,GA,Murray County,"5,987","46,810"
13,13215,GA,Muscogee County,"37,759","46,628"
13,13217,GA,Newton County,"15,946","56,598"
13,13219,GA,Oconee County,"2,215","99,497"
13,13221,GA,Oglethorpe County,"2,049","51,105"
13,13223,GA,Paulding County,"12,654","73,309"
13,13225,GA,Peach County,"6,240","46,525"
13,13227,GA,Pickens County,"3,462","65,062"
13,13229,GA,Pierce County,"3,490","44,389"
13,13231,GA,Pike County,"1,947","66,901"
13,13233,GA,Polk County,"9,079","43,679"
13,13235,GA,Pulaski County,"2,361","40,582"
13,13237,GA,Putnam County,"3,488","51,205"
13,13239,GA,Quitman County,580,"33,908"
13,13241,GA,Rabun County,"2,346","44,213"
13,13243,GA,Randolph County,"2,008","28,298"
13,13245,GA,Richmond County,"41,554","40,168"
13,13247,GA,Rockdale County,"11,803","59,673"
13,13249,GA,Schley County,945,"45,378"
13,13251,GA,Screven County,"3,493","39,048"
13,13253,GA,Seminole County,"2,083","36,869"
13,13255,GA,Spalding County,"11,184","43,510"
13,13257,GA,Stephens County,"4,092","45,850"
13,13259,GA,Stewart County,"1,757","33,053"
13,13261,GA,Sumter County,"7,208","37,562"
13,13263,GA,Talbot County,"1,550","37,265"
13,13265,GA,Taliaferro County,395,"34,090"
13,13267,GA,Tattnall County,"5,298","41,440"
13,13269,GA,Taylor County,"1,813","36,310"
13,13271,GA,Telfair County,"4,042","34,297"
13,13273,GA,Terrell County,"2,311","35,290"
13,13275,GA,Thomas County,"8,846","41,642"
13,13277,GA,Tift County,"7,636","45,680"
13,13279,GA,Toombs County,"6,615","37,148"
13,13281,GA,Towns County,"1,704","45,853"
13,13283,GA,Treutlen County,"1,684","35,069"
13,13285,GA,Troup County,"13,643","45,234"
13,13287,GA,Turner County,"2,109","33,261"
13,13289,GA,Twiggs County,"1,719","42,054"
13,13291,GA,Union County,"3,268","45,943"
13,13293,GA,Upson County,"5,566","40,965"
13,13295,GA,Walker County,"10,542","43,767"
13,13297,GA,Walton County,"10,993","65,416"
13,13299,GA,Ware County,"7,827","38,357"
13,13301,GA,Warren County,"1,330","38,352"
13,13303,GA,Washington County,"4,787","39,444"
13,13305,GA,Wayne County,"5,147","44,607"
13,13307,GA,Webster County,592,"38,187"
13,13309,GA,Wheeler County,"2,116","32,691"
13,13311,GA,White County,"4,118","51,579"
13,13313,GA,Whitfield County,"14,567","47,074"
13,13315,GA,Wilcox County,"2,101","35,961"
13,13317,GA,Wilkes County,"1,965","39,361"
13,13319,GA,Wilkinson County,"2,062","41,036"
13,13321,GA,Worth County,"4,128","48,708"
15,15000,HI,Hawaii,"124,400","80,527"
15,15001,HI,Hawaii County,"30,903","56,383"
15,15003,HI,Honolulu County,"73,345","83,695"
15,15005,HI,Kalawao County,.,.
15,15007,HI,Kauai County,"6,021","73,981"
15,15009,HI,Maui County,"14,130","78,503"
16,16000,ID,Idaho,"201,804","55,524"
16,16001,ID,Ada County,"44,434","66,827"
16,16003,ID,Adams County,554,"45,311"
16,16005,ID,Bannock County,"11,768","51,300"
16,16007,ID,Bear Lake County,642,"53,780"
16,16009,ID,Benewah County,"1,342","48,451"
16,16011,ID,Bingham County,"5,510","50,941"
16,16013,ID,Blaine County,"1,575","76,113"
16,16015,ID,Boise County,974,"56,837"
