county_fips,state_fips,state_name,county_name,total_population,total_female,area,population_density,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,latitude,longitude
16047,16,Idaho,Gooding County,15196,7460,728.97,20.845851,18,3.0,3.0,2071,51302,83.87,8.549,20.2,37.2,27.4,15.2,56,23,16,4,0,2224,1626,42.96927962,-114.8108306
16049,16,Idaho,Idaho County,16513,7849,8477.35,1.947896453,39,7.0,7.0,2587,40569,29.76,1.0344,9.4,35.1,35.3,20.2,40,29,24,5,0,2326,1684,45.84721541,-115.4634436
16051,16,Idaho,Jefferson County,29439,14487,1093.5,26.9218107,0,0.0,0.0,2657,61927,20.15,8.7435,10.9,27.7,38.8,22.6,63,22,12,2,0,3847,3209,43.82078483,-112.3131749
16053,16,Idaho,Jerome County,24015,11774,597.19,40.21333244,25,4.0,4.0,2974,54020,58.02,14.3656,22.3,32.7,30.1,14.9,61,24,12,2,154,3565,1657,42.68891267,-114.2655033
16055,16,Idaho,Kootenai County,161505,81731,1244.13,129.8136047,296,84.0,76.0,16417,56188,36.0,58.2728,7.5,27.1,40.4,24.9,51,27,18,4,49284,22965,12597,47.67282258,-116.7020872
16057,16,Idaho,Latah County,40134,19736,1076.0,37.29925651,24,3.0,3.0,4737,49538,31.66,15.9554,3.7,19.9,31.3,45.1,64,22,12,2,107928,5444,2207,46.81587887,-116.7113698
16059,16,Idaho,Lemhi County,7961,3931,4563.39,1.744536408,18,3.0,3.0,1154,44248,29.73,1.0759999999999998,7.8,32.0,39.1,21.1,38,30,27,6,0,1213,836,44.9438088,-113.9309747
16061,16,Idaho,Lewis County,3861,1898,478.8,8.063909773999999,0,0.0,0.0,542,44911,40.67,4.0852,11.5,29.4,41.8,17.3,41,29,25,4,0,577,483,46.23315327,-116.434146
16063,16,Idaho,Lincoln County,5360,2580,1201.41,4.461424493,0,0.0,0.0,731,50464,53.8,1.6680000000000001,20.6,34.6,34.7,10.1,61,23,12,3,0,792,649,43.0012336,-114.1358773
16065,16,Idaho,Madison County,39304,19414,469.21,83.76633064,49,3.0,4.0,9232,41827,28.82,31.0522,4.1,15.7,43.9,36.4,80,12,6,2,416088,6089,2830,43.78141028,-111.65384740000002
16067,16,Idaho,Minidoka County,20825,10392,757.59,27.48848322,71,3.0,3.0,2577,53447,35.71,11.1485,21.6,29.6,35.5,13.4,55,24,15,4,0,2882,2749,42.85518524,-113.6357257
16069,16,Idaho,Nez Perce County,40408,20447,848.09,47.64588664,122,7.0,9.0,5223,54476,47.05,21.118000000000002,7.7,32.9,37.5,21.9,49,27,18,6,35488,6060,4122,46.32638236,-116.7500975
16071,16,Idaho,Oneida County,4488,2234,1200.06,3.7398130089999997,10,2.0,2.0,502,52602,25.58,1.6732,9.0,37.0,38.5,15.5,51,26,17,5,0,582,368,42.19494279999999,-112.5407838
16073,16,Idaho,Owyhee County,11693,5728,7665.51,1.52540405,0,0.0,0.0,1692,48192,33.45,0.6446,25.0,34.3,29.5,11.2,54,26,17,3,0,1814,1579,42.58016894,-116.1693871
16075,16,Idaho,Payette County,23551,11796,406.87,57.88335341,0,0.0,0.0,2988,51835,33.86,23.4301,15.0,33.7,37.1,14.2,55,26,18,4,0,3451,2544,44.00545243,-116.7647695
16077,16,Idaho,Power County,7768,3816,1404.24,5.531817922999999,9,2.0,2.0,1056,51921,54.33,2.1485,19.1,33.9,31.0,15.9,56,26,14,2,0,1127,1072,42.69254894,-112.83957420000002
16079,16,Idaho,Shoshone County,12796,6374,2629.67,4.866009804,25,4.0,4.0,2371,36085,37.25,2.7201,14.4,38.5,35.5,11.6,41,30,23,5,0,1897,1228,47.35364087,-115.8916749
16081,16,Idaho,Teton County,11640,5529,449.46,25.89774396,13,2.0,2.0,888,68749,27.89,13.2581,7.1,16.2,35.2,41.5,63,26,9,2,0,1569,512,43.75303583,-111.2056773
16083,16,Idaho,Twin Falls County,86081,43593,1921.21,44.80561729,224,34.0,30.0,11547,51594,39.72,17.54,12.2,27.9,39.3,20.6,56,24,15,4,59328,11940,7231,42.35440512,-114.6685381
16085,16,Idaho,Valley County,11041,5321,3664.52,3.012945761,23,3.0,4.0,921,60285,43.76,3.4165,5.4,29.9,34.7,30.1,41,33,22,3,0,1308,707,44.76728382,-115.5676773
16087,16,Idaho,Washington County,10161,5103,1452.98,6.993213947,17,3.0,3.0,1537,43402,40.39,3.2127,14.1,36.5,34.6,14.8,47,25,22,6,0,1534,1158,44.45275475,-116.7847688
17001,17,Illinois,Adams County,65691,33383,855.2,76.81361085,313,21.0,25.0,7803,55174,49.45,35.4046,7.4,34.5,33.3,24.8,49,27,18,6,32044,10154,7226,39.98815591,-91.18786813
17003,17,Illinois,Alexander County,6060,3128,235.51,25.73139145,0,0.0,0.0,1650,35249,27.63,16.8868,19.1,37.8,31.8,11.3,50,28,18,4,0,1306,479,37.18049267,-89.32910838
17005,17,Illinois,Bond County,16630,7985,380.28,43.7309351,41,7.0,6.0,2075,54800,33.28,19.1596,10.3,36.8,31.1,21.8,51,30,16,4,11522,2756,715,38.88829622,-89.43534887
17007,17,Illinois,Boone County,53577,26792,280.72,190.8556569,0,0.0,0.0,4909,74507,31.84,71.5909,13.8,35.2,27.7,23.2,55,29,14,2,0,8109,5143,42.32359279,-88.82345779
17009,17,Illinois,Brown County,6556,2311,305.61,21.45217761,0,0.0,0.0,674,55327,60.42,8.02,15.7,36.8,33.7,13.7,56,28,12,4,0,1112,302,39.96209138,-90.75068024
17011,17,Illinois,Bureau County,32993,16794,869.03,37.96531765,69,9.0,9.0,3751,56099,35.96,18.0431,8.4,38.4,33.5,19.7,48,28,18,6,0,4854,3662,41.40385234,-89.5283051
17013,17,Illinois,Calhoun County,4802,2409,253.83,18.91817358,0,0.0,0.0,520,56099,22.49,11.4053,9.4,43.6,33.4,13.6,44,30,22,6,0,712,394,39.16840183,-90.66330078
17015,17,Illinois,Carroll County,14312,7175,444.81,32.17553562,0,0.0,0.0,1598,51963,31.82,19.0396,8.6,41.5,31.8,18.1,43,28,24,6,0,2054,1188,42.06823429,-89.93395545
17017,17,Illinois,Cass County,12260,6068,375.82,32.62199989,0,0.0,0.0,1448,52486,50.41,15.5074,16.0,43.2,26.2,14.6,53,27,16,4,0,1952,834,39.96991073,-90.24734436
17019,17,Illinois,Champaign County,209983,105349,996.27,210.769169,617,36.0,39.0,37121,53251,49.45,93.7457,4.9,21.7,29.0,44.4,64,22,11,2,516644,33104,19528,40.13919438,-88.20046615
17021,17,Illinois,Christian County,32661,16041,709.38,46.0416138,46,7.0,8.0,3882,52936,40.51,21.9924,11.2,41.9,30.3,16.6,49,29,18,6,0,5114,4442,39.54581621,-89.27780482
17023,17,Illinois,Clark County,15596,7851,501.42,31.10366559,0,0.0,0.0,1702,54092,38.4,15.6097,9.1,38.8,34.5,17.6,48,30,18,6,0,2504,1045,39.33425789,-87.78705622
17025,17,Illinois,Clay County,13253,6689,468.32,28.29902631,9,3.0,3.0,1865,45427,44.13,13.7449,10.1,37.2,37.6,15.2,49,28,18,6,0,2098,1180,38.75388572,-88.48914513
17027,17,Illinois,Clinton County,37639,18140,474.09,79.39209855,64,9.0,8.0,2924,66597,32.18,33.6097,10.1,32.2,35.2,22.5,51,29,15,4,27362,5654,4968,38.60704876,-89.42385254
17029,17,Illinois,Coles County,50885,26207,508.29,100.1101733,131,15.0,14.0,9554,47291,44.57,46.2118,9.5,30.0,34.9,25.6,58,24,14,4,106874,9560,4885,39.51949084,-88.22358557
17031,17,Illinois,Cook County,5180493,2664412,945.33,5480.089493,14427,3344.0,3059.0,701869,63347,69.31,2327.4634,13.3,23.3,25.4,38.0,57,27,14,4,2899116,713674,492147,41.84144849,-87.81658794
17033,17,Illinois,Crawford County,18807,8975,443.63,42.39343597,63,4.0,4.0,2052,52313,165.26,19.6019,13.1,29.9,40.4,16.6,47,30,18,5,7490,3005,2163,39.0032229,-87.75954624
17035,17,Illinois,Cumberland County,10808,5432,346.02,31.23518872,0,0.0,0.0,1248,60572,31.65,14.0888,10.4,40.1,33.8,15.8,50,28,18,6,0,1715,2302,39.27432424,-88.2401158
17037,17,Illinois,DeKalb County,104143,52566,631.31,164.9633302,123,27.0,27.0,12877,63274,34.69,65.3372,7.6,25.5,35.5,31.4,62,23,11,2,191116,16554,5832,41.89373302,-88.76958483
17039,17,Illinois,De Witt County,15769,7965,397.51,39.66944228,25,3.0,3.0,1707,55300,70.42,19.0687,8.9,36.9,32.8,21.3,49,30,18,4,0,2441,1608,40.17514519,-88.90959682
17041,17,Illinois,Douglas County,19479,9859,416.67,46.74922601,0,0.0,0.0,1764,56976,50.84,20.3206,17.7,32.7,30.7,19.0,52,28,17,4,0,3061,1695,39.76768052,-88.21854195
17043,17,Illinois,DuPage County,928589,472378,327.5,2835.38626,1943,251.0,260.0,60169,93540,88.65,1103.6,7.4,18.3,25.5,48.8,53,30,14,4,607686,113822,80787,41.85116968,-88.08642662
17045,17,Illinois,Edgar County,17360,8850,623.37,27.84862923,25,4.0,4.0,2297,51577,43.14,14.1698,10.8,38.3,34.1,16.7,46,28,20,6,0,2667,1562,39.6809186,-87.74759563
17047,17,Illinois,Edwards County,6392,3243,222.42,28.7384228,0,0.0,0.0,701,51280,43.0,14.3512,8.5,35.1,42.5,13.9,47,28,19,6,0,958,339,38.41353228,-88.05720863
17049,17,Illinois,Effingham County,34208,17165,478.78,71.44826434,122,11.0,10.0,3277,60773,59.75,31.1333,7.4,36.4,33.8,22.5,52,29,17,4,0,5172,4173,39.05935711,-88.58969584
17051,17,Illinois,Fayette County,21416,10112,716.48,29.89057615,110,4.0,4.0,2924,47484,27.57,13.0011,17.0,39.7,31.6,11.7,50,28,18,5,0,3734,2313,39.00072038,-89.02452658
17053,17,Illinois,Ford County,13264,6708,485.62,27.31353733,66,2.0,2.0,1248,55357,58.86,13.0884,10.0,36.0,33.8,20.2,48,28,19,7,0,2181,650,40.59706922,-88.22350769
17055,17,Illinois,Franklin County,38701,19609,408.89,94.64892758,16,3.0,3.0,7358,42071,31.9,45.5624,12.3,32.7,39.1,15.9,47,27,20,6,0,6878,2786,37.99189086,-88.92567818
17057,17,Illinois,Fulton County,34844,16711,865.6,40.25415896,87,4.0,5.0,4559,51258,25.91,18.914,11.9,34.6,35.9,17.6,47,28,18,6,13732,5849,2822,40.47289135,-90.20862357
17059,17,Illinois,Gallatin County,5058,2588,323.07,15.65604977,0,0.0,0.0,1029,43330,53.66,8.5183,12.0,40.7,37.4,9.9,45,26,23,5,0,861,713,37.76430935,-88.22953869
17061,17,Illinois,Greene County,13044,6478,543.02,24.02121469,15,4.0,4.0,1772,47314,28.53,11.8338,12.1,44.4,31.1,12.4,49,29,18,5,0,2201,1487,39.35907414,-90.388865
17063,17,Illinois,Grundy County,50972,25550,418.04,121.93091570000001,89,8.0,8.0,2991,79348,62.28,50.5645,6.9,33.0,36.5,23.6,55,28,14,3,0,7398,2498,41.28569601,-88.41905692
17065,17,Illinois,Hamilton County,8163,4171,434.67,18.77976396,24,4.0,4.0,990,53028,56.02,9.4232,11.5,33.8,36.4,18.3,46,27,20,6,0,1308,1575,38.08163641,-88.53883373
17067,17,Illinois,Hancock County,17844,8994,793.73,22.48119638,17,3.0,3.0,1955,53553,37.72,11.6438,6.8,38.1,33.8,21.3,45,29,22,6,0,2615,1320,40.40423981,-91.16313899
17069,17,Illinois,Hardin County,3910,1926,177.53,22.02444657,24,4.0,4.0,778,41713,26.37,13.9695,18.9,32.9,37.0,11.2,42,29,24,5,0,702,192,37.51810645,-88.26873022
17071,17,Illinois,Henderson County,6709,3433,378.87,17.70792092,0,0.0,0.0,748,53632,29.21,10.2199,9.9,43.5,31.2,15.4,40,31,23,6,0,960,906,40.81908672,-90.92491462
17073,17,Illinois,Henry County,49090,24621,822.99,59.64835539,86,7.0,7.0,5558,58042,29.05,26.9359,9.8,33.8,33.7,22.6,49,28,18,5,0,7214,6725,41.3533994,-90.13296166
17075,17,Illinois,Iroquois County,27604,14043,1117.32,24.70554541,59,4.0,5.0,2669,55247,37.5,12.0923,10.8,39.9,33.8,15.4,45,29,18,6,0,4319,2346,40.74717633,-87.82466784
17077,17,Illinois,Jackson County,57419,28869,584.08,98.30673879999999,192,25.0,25.0,13868,41445,47.92,49.6952,7.8,23.7,32.5,36.0,63,22,13,4,129648,10808,2756,37.78595185,-89.38232563
17079,17,Illinois,Jasper County,9611,4803,494.51,19.4354007,0,0.0,0.0,972,54552,59.21,8.7845,10.7,40.2,31.6,17.5,46,30,18,5,0,1434,961,39.01054275,-88.15437049
17081,17,Illinois,Jefferson County,37820,18373,571.17,66.21496227,165,19.0,22.0,5811,47425,44.42,29.7792,14.0,30.6,38.0,17.4,49,28,18,5,21496,6488,3744,38.29980057,-88.9240025
17083,17,Illinois,Jersey County,21847,11170,369.27,59.1626723,46,4.0,4.0,1864,59117,22.75,27.5327,8.3,37.5,33.8,20.5,50,30,18,4,5790,3188,3146,39.08869046,-90.35393073
17085,17,Illinois,Jo Daviess County,21366,10674,601.09,35.54542581,25,3.0,3.0,1656,56832,37.52,22.8618,8.2,37.1,30.9,23.8,41,29,24,6,0,2823,2201,42.36542373,-90.21094405
17087,17,Illinois,Johnson County,12456,5659,343.92,36.21772505,0,0.0,0.0,1364,53884,18.01,16.405,17.8,31.5,34.2,16.5,46,30,20,4,0,2059,1021,37.45939802,-88.88165419
17089,17,Illinois,Kane County,534216,268166,520.06,1027.219936,872,99.0,98.0,45180,79834,41.16,364.3272,15.9,22.5,28.4,33.1,57,28,12,2,243156,70210,50751,41.93842729,-88.42861412
17091,17,Illinois,Kankakee County,110024,55870,676.56,162.6226794,500,14.0,27.0,16873,53884,39.35,67.4766,12.1,33.6,33.3,21.0,54,26,14,4,71194,17630,11883,41.13746989,-87.86205334
17093,17,Illinois,Kendall County,127915,64505,320.34,399.310108,0,0.0,0.0,5332,93345,23.35,131.7319,7.9,23.4,33.3,35.4,63,26,10,2,1010,17749,9722,41.59081014,-88.42869583
17095,17,Illinois,Knox County,50112,24839,716.4,69.94974874,189,17.0,18.0,7558,44553,34.33,33.3473,11.2,36.2,34.1,18.5,49,27,19,6,32588,8899,8770,40.93148779,-90.21330340000002
17097,17,Illinois,Lake County,700832,350559,443.67,1579.6244960000001,772,140.0,135.0,54353,87336,85.42,597.6289,9.4,21.1,24.4,45.0,56,29,12,2,180102,96428,60972,42.3224907,-88.00367925
17099,17,Illinois,LaSalle County,109430,54204,1135.12,96.40390443,161,11.0,13.0,14384,54063,48.9,44.1777,11.3,35.6,35.1,17.9,50,29,17,6,27362,17580,14554,41.34426129999999,-88.88633881
17101,17,Illinois,Lawrence County,15765,6929,372.18,42.35853619,24,4.0,4.0,2326,43767,31.56,19.2702,15.3,37.0,34.2,13.5,50,28,16,5,0,2808,2712,38.71987914,-87.72884035
17103,17,Illinois,Lee County,34223,16050,724.9,47.21064974,80,5.0,6.0,3148,54915,43.69,20.8415,11.2,34.2,37.0,17.7,49,30,17,4,15298,5482,2875,41.74583951,-89.29977132
17105,17,Illinois,Livingston County,35761,17826,1044.29,34.24431911,42,5.0,5.0,4220,59323,48.28,15.2438,10.7,43.1,30.5,15.7,49,30,17,6,0,5714,3683,40.89188292,-88.55784752
17107,17,Illinois,Logan County,28925,14240,618.06,46.79966346,25,4.0,4.0,2706,52959,38.03,19.4884,11.1,35.0,33.6,20.4,51,29,15,5,16558,4320,5264,40.12581572,-89.36638784
17109,17,Illinois,McDonough County,29955,15281,589.41,50.82200845,59,7.0,7.0,5821,42887,37.26,24.4499,6.5,30.6,30.5,32.4,60,21,15,5,81686,5017,2816,40.45674722,-90.67775541
17111,17,Illinois,McHenry County,308570,154956,603.17,511.58048310000004,375,61.0,61.0,18136,86268,33.27,196.9826,7.2,26.2,33.0,33.7,53,31,13,2,66906,42002,31166,42.32451172,-88.45248227
17113,17,Illinois,McLean County,172828,88860,1183.38,146.04607140000005,351,63.0,54.0,23366,67087,68.14,61.4173,4.1,25.1,26.0,44.8,59,26,12,4,269070,25879,19011,40.48996987,-88.84621113
17115,17,Illinois,Macon County,104712,54554,580.69,180.3234084,534,31.0,35.0,17557,50684,61.25,86.7812,9.7,34.4,33.3,22.5,49,28,18,6,44842,17214,15079,39.86064913,-88.96342505
17117,17,Illinois,Macoupin County,45313,22904,862.91,52.51184944,50,8.0,8.0,5740,53409,25.44,25.2483,9.0,38.6,33.1,19.4,48,29,18,6,6006,7166,6888,39.26119767,-89.92424028
17119,17,Illinois,Madison County,264461,135693,715.58,369.57572880000004,646,63.0,62.0,35925,60121,42.51,167.1791,7.9,30.7,35.6,25.8,51,29,15,4,183878,43575,28562,38.83042506,-89.90422563
17121,17,Illinois,Marion County,37620,19227,572.36,65.72786358,146,10.0,13.0,7154,46096,36.04,31.8418,11.2,35.2,38.6,15.0,48,28,18,5,0,6540,6508,38.64963204,-88.91899208
17123,17,Illinois,Marshall County,11534,5809,386.79,29.81979886,0,0.0,0.0,1066,57422,34.23,15.2667,7.2,41.4,34.6,16.8,44,30,21,6,0,1670,1557,41.0327901,-89.34510444
17125,17,Illinois,Mason County,13565,6876,539.24,25.15577479,19,4.0,4.0,1948,48764,41.94,13.0628,11.2,44.2,29.3,15.4,46,29,19,6,0,2203,1736,40.23917274,-89.91824452
17127,17,Illinois,Massac County,14080,7337,237.22,59.35418599,24,4.0,4.0,2377,43783,47.84,30.1408,13.8,34.2,38.8,13.2,46,28,18,6,0,2288,3661,37.22078441,-88.71036614
17129,17,Illinois,Menard County,12288,6299,314.44,39.07899758,0,0.0,0.0,1092,74872,23.38,18.2833,6.6,36.7,33.6,23.1,47,30,19,4,0,1796,1204,40.02742725,-89.80246001
17131,17,Illinois,Mercer County,15601,7809,561.2,27.79935852,22,4.0,4.0,1387,58384,25.73,13.2288,8.6,39.3,34.4,17.8,46,30,20,5,0,2364,1903,41.20596782,-90.74290052
17133,17,Illinois,Monroe County,34335,17277,385.01,89.17950183,0,0.0,0.0,1446,88481,27.21,37.2951,4.0,29.2,34.3,32.5,48,32,15,4,1142,4452,3056,38.27594376,-90.17761038
17135,17,Illinois,Montgomery County,28601,13618,703.69,40.64431781,50,9.0,9.0,3754,53138,45.67,18.6801,13.4,39.9,31.1,15.6,48,30,17,6,162,4608,3547,39.23198845,-89.47809254
17137,17,Illinois,Morgan County,33976,16729,568.79,59.73382092,117,8.0,9.0,4694,48976,42.0,27.1752,8.3,40.7,31.1,19.9,49,28,18,6,16612,5483,4960,39.71654544,-90.20255104
17139,17,Illinois,Moultrie County,14717,7513,335.94,43.80841817,0,0.0,0.0,1373,59901,47.12,19.4469,14.7,33.2,32.6,19.5,50,27,18,6,0,2310,721,39.64187451,-88.62099969
17141,17,Illinois,Ogle County,50923,25631,758.57,67.13025825,16,4.0,4.0,4223,61794,53.02,29.9129,10.1,33.6,36.2,20.0,48,30,18,4,0,7653,3717,42.04165196,-89.32184679
17143,17,Illinois,Peoria County,180621,93104,619.21,291.6958705,1028,179.0,167.0,29227,56478,65.27,135.0721,9.6,27.0,33.1,30.4,54,27,16,4,72236,29975,19326,40.78702156,-89.76078901
17145,17,Illinois,Perry County,21174,9515,441.76,47.93100326,41,7.0,7.0,3327,49965,33.3,21.8376,15.6,38.6,34.1,11.7,51,28,18,4,0,3419,2435,38.08510853,-89.36856219
17147,17,Illinois,Piatt County,16396,8271,439.2,37.33151184,15,3.0,3.0,1192,67460,29.07,16.924,6.4,34.1,31.6,27.9,48,30,18,4,0,2202,3115,40.01360584,-88.59319339
17149,17,Illinois,Pike County,15611,7782,831.38,18.77721379,25,4.0,4.0,2129,47815,39.59,9.6286,11.3,41.2,32.3,15.1,46,28,19,7,0,2609,1358,39.62265059,-90.8877017
17151,17,Illinois,Pope County,4212,2034,368.77,11.4217534,0,0.0,0.0,763,43053,22.67,6.763,14.0,34.4,38.1,13.4,43,28,24,4,0,614,400,37.41391284,-88.56152109
17153,17,Illinois,Pulaski County,5463,2808,199.19,27.42607561,0,0.0,0.0,1074,38400,42.09,15.9145,14.3,34.2,39.2,12.3,47,28,20,5,10574,1058,1071,37.22631423,-89.13085001
17155,17,Illinois,Putnam County,5740,2817,160.16,35.83916084,0,0.0,0.0,484,66319,58.83,19.749000000000002,7.7,38.5,39.2,14.6,43,32,20,4,0,782,327,41.2013541,-89.2869272
17157,17,Illinois,Randolph County,32106,14450,575.5,55.78801043,189,33.0,29.0,3834,53607,45.17,24.2537,16.6,39.3,31.4,12.8,50,30,17,4,0,5522,4366,38.05095369,-89.82512254
17159,17,Illinois,Richland County,15763,7964,359.99,43.78732743,86,9.0,8.0,2311,48152,60.59,20.87,12.2,29.9,36.7,21.3,48,28,20,6,9802,2659,2096,38.71240969,-88.08475366
17161,17,Illinois,Rock Island County,143477,72797,427.64,335.5088392,470,33.0,34.0,19754,52642,72.25,154.7353,11.1,29.9,35.8,23.2,49,28,18,5,71548,23814,20230,41.46613806,-90.57042164
17163,17,Illinois,St. Clair County,261059,135120,657.76,396.8909633,740,59.0,63.0,38065,58222,40.54,183.3435,9.2,28.6,34.9,27.3,53,29,14,4,106524,46035,25584,38.46996033,-89.93063427
17165,17,Illinois,Saline County,23906,12107,379.82,62.94034016,94,11.0,11.0,4692,40761,35.07,30.7804,13.6,28.5,40.2,17.8,47,27,19,6,13518,4478,2677,37.75332999,-88.54119706
17167,17,Illinois,Sangamon County,195348,101607,868.3,224.97754229999998,855,87.0,93.0,25172,62242,53.48,105.8758,7.6,27.9,30.3,34.2,52,29,15,4,100224,33017,21879,39.75836914,-89.65872023
17169,17,Illinois,Schuyler County,6907,3283,437.27,15.79573261,21,4.0,4.0,778,52018,40.45,7.8921,10.2,37.8,33.8,18.2,44,31,18,6,0,1137,1015,40.1571798,-90.61114163
17171,17,Illinois,Scott County,4926,2492,250.91,19.63253756,0,0.0,0.0,499,55198,37.64,9.7924,7.4,48.7,29.0,15.0,48,29,19,5,0,789,675,39.6429169,-90.47814431
17173,17,Illinois,Shelby County,21741,10926,758.52,28.66239519,29,5.0,5.0,2191,56509,37.11,14.0089,7.8,44.9,30.5,16.9,47,29,20,6,0,3393,2457,39.39133527,-88.80611122
17175,17,Illinois,Stark County,5427,2740,288.08,18.83851708,0,0.0,0.0,594,52651,41.36,9.2335,9.1,39.7,33.8,17.5,44,28,21,5,0,861,342,41.09309773,-89.79745866
17177,17,Illinois,Stephenson County,44753,22997,564.52,79.27619925,100,6.0,8.0,5555,47357,42.34,38.8401,7.1,36.0,37.7,19.3,45,29,18,6,15104,7233,4789,42.35129217,-89.662598
17179,17,Illinois,Tazewell County,132328,67288,648.97,203.9046489,180,11.0,12.0,12465,61508,61.31,90.9688,7.4,31.9,34.3,26.4,50,27,17,4,85938,20248,16409,40.50716185,-89.51404662
17181,17,Illinois,Union County,16841,8402,413.46,40.73187249,46,4.0,4.0,2902,49716,26.18,19.3755,12.3,33.0,32.0,22.8,48,29,21,4,0,2850,1718,37.47119609,-89.25548938
17183,17,Illinois,Vermilion County,76806,38585,898.37,85.49484066,130,14.0,16.0,14256,44638,41.91,40.2162,11.9,41.1,31.9,15.1,52,27,18,4,25110,13574,12673,40.18417171,-87.73384359
17185,17,Illinois,Wabash County,11549,5725,223.25,51.731243,24,4.0,4.0,1645,53414,32.51,24.9272,9.5,30.8,42.6,17.2,48,28,18,6,19188,1835,1432,38.44272901,-87.84922065
17187,17,Illinois,Warren County,17032,8635,542.41,31.40060102,22,4.0,4.0,2069,53532,43.31,14.1756,12.3,32.8,32.0,23.0,51,27,18,5,10184,2576,2981,40.84925021,-90.6147432
17189,17,Illinois,Washington County,13995,7007,562.57,24.87690421,41,4.0,4.0,1016,66937,71.6,11.8474,7.9,33.6,37.9,20.6,48,30,18,6,0,2085,1497,38.35309213,-89.40982703
17191,17,Illinois,Wayne County,16332,8296,713.81,22.88003811,54,4.0,4.0,2234,50471,39.32,11.1808,11.6,36.3,37.5,14.6,46,27,21,6,13374,2622,2286,38.42955355,-88.42586459
17193,17,Illinois,White County,13665,6933,494.77,27.61889363,0,0.0,0.0,1637,49507,40.87,14.4936,8.7,38.4,37.8,15.2,45,29,21,6,0,2185,656,38.08706198,-88.17657461
17195,17,Illinois,Whiteside County,55626,28058,684.25,81.29484837,121,13.0,13.0,5732,57197,37.07,37.7347,9.7,37.1,34.8,18.5,47,28,18,6,1574,8475,5729,41.75509713,-89.91556058
17197,17,Illinois,Will County,692310,348759,836.91,827.221565,920,90.0,97.0,44038,86108,40.96,292.9825,9.1,26.7,30.2,34.0,57,29,12,2,265542,90488,67154,41.44619267,-87.97862712
17199,17,Illinois,Williamson County,67056,33737,420.15,159.60014280000001,206,27.0,28.0,9356,46187,41.55,74.6876,8.8,30.6,38.0,22.6,48,27,18,4,37720,10795,8449,37.73033511,-88.92994027
17201,17,Illinois,Winnebago County,284081,145446,513.36,553.3757987,802,104.0,99.0,45006,53795,45.71,244.8866,12.3,32.0,33.1,22.6,52,29,15,4,101236,48378,29829,42.33641854,-89.16085327
17203,17,Illinois,Woodford County,38463,19274,527.8,72.87419477,10,4.0,4.0,2662,72247,29.76,29.6324,5.5,32.1,30.9,31.6,51,29,16,5,6062,5217,4539,40.78579374,-89.20973757
18001,18,Indiana,Adams County,35636,17832,339.03,105.11164199999999,223,4.0,4.0,4056,56693,40.26,39.3417,15.9,39.7,29.0,15.3,58,24,14,5,0,7289,3457,40.7457653,-84.93671406
18003,18,Indiana,Allen County,375351,191888,657.31,571.0410613,1473,477.0,413.0,49641,54473,53.28,242.3134,10.7,28.7,32.4,28.2,56,26,14,4,144114,74224,39037,41.09194313,-85.06800636
18005,18,Indiana,Bartholomew County,82753,41126,406.91,203.36929540000003,228,14.0,17.0,8238,63067,77.7,84.8615,9.1,32.6,26.0,32.3,52,28,16,4,0,15383,9682,39.20744865,-85.89558181
18007,18,Indiana,Benton County,8653,4357,406.42,21.29078293,0,0.0,0.0,985,51649,48.67,9.6649,10.5,43.2,29.4,16.9,50,30,17,4,0,1806,1333,40.60626947,-87.31093999
18009,18,Indiana,Blackford County,11930,6041,165.08,72.26799128,15,4.0,4.0,1651,45161,24.16,36.4672,10.6,48.1,27.7,13.6,47,29,19,5,0,2351,2780,40.47388153,-85.32499702
18011,18,Indiana,Boone County,66999,33668,422.91,158.4237781,69,8.0,8.0,3585,85876,70.41,65.15100000000001,6.4,21.3,23.9,48.3,51,31,14,4,0,10778,6566,40.0509304,-86.46841646
18013,18,Indiana,Brown County,15234,7727,311.98,48.83005321,0,0.0,0.0,1519,60944,16.1,28.0242,8.8,32.6,31.2,27.4,40,32,22,4,0,2852,1188,39.19605589,-86.22868909
18015,18,Indiana,Carroll County,20127,10010,372.22,54.07286014,0,0.0,0.0,1756,57092,33.09,25.99,10.8,40.7,31.2,17.2,49,28,18,4,0,3692,2194,40.580783200000006,-86.56198812
18017,18,Indiana,Cass County,37955,18997,412.16,92.08802407,83,4.0,5.0,5004,48598,33.04,39.6957,15.8,38.3,32.0,13.9,51,26,16,4,0,7833,6946,40.76135835,-86.34830753
18019,18,Indiana,Clark County,117360,60086,372.86,314.7562088,184,23.0,22.0,12975,56774,37.86,137.0112,10.8,34.2,34.1,20.9,53,28,15,3,2524,26085,13496,38.48015445,-85.70510334
18021,18,Indiana,Clay County,26170,13240,357.54,73.19460759999998,25,4.0,4.0,3545,52699,24.39,32.9586,8.4,44.4,30.4,16.8,51,29,18,4,0,5231,4344,39.39561833,-87.11723506
